Product Description,Material,Grade
"Citric acid monohydrate cryst. EMPROVE ESSENTIAL Ph Eur,BP,JP,USP,E 330,FCC 1X5KG (1 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
NEODOL 25 (SYNTHETIC ALCOHOLS) (ISO TANK),Others,
CITRIC ACID MONOHYDRATE,Citric Acid,
CITRIC ACID ANHYDROUS 30-100 MESH (NOT FOR MEDICINAL USE,Citric Acid,
CITRIC ACID MONOHYDRATE 8-40 MESH NOT FOR MEDICINAL USE (INDUSTRIAL APPLICATION ONLY),Citric Acid,
NEODOL 91,Others,
CITRIC ACID ANHYDROUS 12-40 MESH (NOT FOR MEDICINAL USE,Citric Acid,
CITRIC ACID MONOHYDRATE 8-40 MESH (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID - ANY GRADE,Citric Acid,
NEODOL 91 ( 02 ISO TANKS ONLY),Others,
NEODOL 91 (SYNTHETIC ALCOHOLS) (ISO TANK),Others,
PALM STEARIN CISCO -S0020047,Others,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL /MB (AIFTA NO. KL-2020-AI-21-013845 DT: 31.12.2020),Others,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL /MB (AIFTA NO. KL-2021-AI-21-002484 DT: 19.02.2021),Others,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL /MB (AIFTA NO. KL-2021-AI-21-004554 DT: 31.03.2021),Others,
CITRIC ACID ANHYDROUS (NOT FOR MEDICINAL USE,Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL LI/PO:4962076772/00010INDUSTRIAL FATTY ALCOHOL (LAURYL-MYRISTYL ALCOHOL),Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL LI/PO:4962076772/00010INDUSTRIAL FATTY ALCOHOL (LAURYL-MYRISTYL ALCOHOL),Fatty Alcohol,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
"Citric acid anhydrous powder EMPROVE ESSENTIAL Ph Eur,BP,JP,USP,E 330,FCC 1X25KG (1 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid anhydrous powder EMPROVE EXPERT Ph Eur,BP,JP,USP,ACS 33X25KG (33 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid monohydrate cryst. EMPROVE ESSENTIAL Ph Eur,BP,ChP,JP,USP,E 330,FCC 1X25KG (1 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid monohydrate cryst. EMPROVE ESSENTIAL Ph Eur,BP,ChP,JP,USP,E 330,FCC 1X5KG (1 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid monohydrate powder EMPROVE ESSENTIAL Ph Eur,BP,ChP,JP,USP,E 330,FCC 10X25KG (10 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
NF CITRIC ACID ANHYDROUS SUPERSACK 17009 CAA FMS ## 17009CAA(NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
CITRIC ACID MONOHYDRATE 8-40 MESH (NOT FOR MEDICINAL USE),Citric Acid,
"36664.36 Citric acid, anhydrous, ACS, 99.5+%",Citric Acid,
CITRIC ACID ANHYDROUS INDUSTRIAL USE (NOT FOR MEDICINAL USE/ NOT FOR FOOD),Citric Acid,
21001919 - CITRIC ACID ANHYDROUS,Citric Acid,
CITRIC ACID MONOHYDRATE,Citric Acid,
CITRIC ACID MONOHYDRATE 8-80 MESH (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID MONOHYDRATE 8-40MESH NOT FOR MEDICINAL USE,Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL LI/PO:4962076772/00010INDUSTRIAL FATTY ALCOHOL (LAURYL-MYRISTYL ALCOHOL),Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/M/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
16102 ANHYDROUS CITRIC ACID (ECO) (CRITIC ACID ) (RAW MATERIAL FOR COSMETICS USE),Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/M/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID ANHYDROUS [NOT FOR MEDICINAL USE],Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/M/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/M/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/M/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
CITRIC ACID MONOHYDRATE 8-40 MESH(NOT FOR MEDICINAL USE),Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/M/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS (NOT FOR MEDICINAL USE),Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/M/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB (INDUSTRIAL FATTY ALCOHOL-OTHER) FTA NO KL-2021-AI-21-000323,Fatty Alcohol,
CITRIC ACID ANHDROUS (NOT FOR MEDICINAL US),Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS (Not for Medicinal Use),Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS (NOT FOR MEDICINAL USE)12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS (NOT FOR MEDICINAL USE)30-100 MESH,Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID MONOHYDRATE 8-40 MESH (UNION BRAND),Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4961663214/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE,Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
"Citric acid anhydrous powder EMPROVE ESSENTIAL Ph Eur,BP,JP,USP,E 330,FCC 1X25KG (1 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid anhydrous powder EMPROVE EXPERT Ph Eur,BP,JP,USP,ACS 33X25KG (33 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid monohydrate cryst. EMPROVE ESSENTIAL Ph Eur,BP,ChP,JP,USP,E 330,FCC 1X25KG (1 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid monohydrate cryst. EMPROVE ESSENTIAL Ph Eur,BP,ChP,JP,USP,E 330,FCC 1X5KG (1 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
"Citric acid monohydrate powder EMPROVE ESSENTIAL Ph Eur,BP,ChP,JP,USP,E 330,FCC 10X25KG (10 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
CITRIC ACID MONOHYDRATE,Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL MYRISTYL ALCOHOL/MB/PO:4963286986/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS E330-30-100MESH,Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL LIQUID,Others,
"PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL, LIQUID (BATCH NO: 1A0051A) ASEAN FTA CO:MALAYSIA",Others,
CITRIC ACID ANHYDROUS 12-40 MESH (NOT FOR MEDICINAL USE INDUSTRIAL APPLICATION ONLY NOT FOR FOOD INDUSTRIES),Citric Acid,
"PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL, LIQUID (CO CERTIFICATE NO. KL-2021-AI-21-003684 DT. 15/03/2021)",Others,
CITRIC ACID ANHYDROUS FINE GRANULAR 30-80MESH (4 BAGS),Citric Acid,
"Citric acid anhydrous powder EMPROVE ESSENTIAL Ph Eur,BP,JP,USP,E 330,FCC 13X25KG (13 PCS) (NOT FOR FOOD PRODUCT)",Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB [MATERIAL CODE:67095781] [ASEAN-INDIA FTA CERTIFICATE NO.KL-2021-AI-21-000441 D,Others,
CITRIC ACID MONOHYDRATE 8-40 MESH (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID ANHYDROUS 30-100MESH (NOT FOR MEDICINAL USE),Citric Acid,
16102 ANHYDROUS CITRIC ACID (ECO) (CRITIC ACID ) (RAW MATERIAL FOR COSMETICS USE),Citric Acid,
16102 ANHYDROUS CITRIC ACID (ECO) (CRITIC ACID ) (RAW MATERIAL FOR COSMETICS USE),Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB [MATERIAL CODE:67095781] [ASEAN-INDIA FTA CERTIFICATE NO.KL-2021-AI-21-000585 D,Others,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB [MATERIAL CODE:67095781] 05 FLEXI TANKS [ASEAN-INDIA FTA CERTIFICATE NO.KL-2021,Others,
CITRIC ACID MONOHYDRATE 8-40MESH (NOT FOR MEDICINAL USE),Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB [MATERIAL CODE:67095781] 05 FLEXI TANKS [ASEAN-INDIA FTA CERTIFICATE NO.KL-2021,Others,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB [MATERIAL CODE:67095781] 07 FLEXI TANKS [ASEAN-INDIA FTA CERTIFICATE NO.KL-2021,Others,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB [MATERIAL CODE:67095781] 08 FLEXI TANKS [ASEAN-INDIA FTA CERTIFICATE NO.KL-2021,Others,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB [MATERIAL CODE:67095781] 10 FLEXI TANKS [ASEAN-INDIA FTA CERTIFICATE NO.KL-2021,Others,
CITRIC ACID ANHYDROUS (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID ANHYDROUS 30-100 MESH NOT FOR MEDICINAL USE BATCH NO.2AX2102038/2AX2103003-DUALUSE/NOC/2021/22172/13.4.21,Citric Acid,
CITRIC ACID MONOHYDRATE 8-16 MESH NOT FOR MEDICINAL USE BATCH NO.2MD2103032/2MD2103018-DUALUSE/NOC/2021/22172/13.4.21,Citric Acid,
CITRIC ACID MONOHYDRATE 8-40 MESH NOT FOR MEDICINAL USE BATCH NO.3MT2102206-CDSCO NOC NO.DUALUSE/NOC/2021/22172/13.4.21,Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS (FINE GRANULAR) (NOT FOR MEDICINAL USE),Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS 30-100 MESH (NOT FOR MEDICINAL USE),Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID ANHYDROUS - NOT FOR MEDICINAL USE,Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
CITRIC ACID MONOHYDRATE (80-40 MESH) (NOT FOR MEDICAL USE & NOT FOR FOOD USE),Citric Acid,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
Citric Acid Anhydrous Granular 12-40MESH 10045960 (QTY 40 MTS),Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4962560712/00020INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4964081710/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4964081710/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
1211975 GRINDSTED PROTEX TR 100 SG ENCAPSULATED SYSTEM (FOODGRADE CITRIC ACID) (NOT FOR MEDICINAL USE),Citric Acid,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4964081710/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4964081710/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4964081710/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 1214 LAURYL-MYRISTYL ALCOHOL/MB/PO:4964081710/00010INDUSTRIAL FATTY ALCOHOL-OTHER,Fatty Alcohol,
PALMEROL 6830 CETO STEARYL ALCOHOL,Others,
PRISORINE 3515-LQ-(GD)(ISO STEARIC ACID)(SAMPLE)(N.C.V),Others,
CITRIC ACID ANHYDROUS,Citric Acid,
PRISORINE 3515-LQ-(GD)(ISO STEARIC ACID)(SAMPLE)(N.C.V),Others,
PROMULGEN (TM) G NONIONIC EMULSIFIER BOX,Others,
PROMULGEN (TM) G NONIONIC EMULSIFIER BOX,Others,
PROMULGEN (TM) G NONIONIC EMULSIFIER BOX,Others,
"PROMULGEN (TM) G NONIONIC EMULSIFIER, BOX",Others,
R-2479.61 HOF (A PROPRIETARY BLEND OF HEAVY OXO FRACTION) INDUSTRIAL CHEM(NON-FOOD AND NON-MEDICINE USE).,Others,
R-2479.61 HOF (HEAVY OXO FRACTION) A PROPRIETARY BLEND OF HEAVY OXO FRACTION) (NON-FOOD & NON-MEDICINE USE),Others,
R-2479.61 HOF (HEAVY OXO FRACTION) A PROPRIETARY BLEND OF HEAVY OXO FRACTION) (NON-FOOD & NON-MEDICINE USE),Others,
ROFANOL 50/55V (CETYL OLEYL ALCOHOL) (INDUSTRIAL FATTY ALCOHOL),Fatty Alcohol,
CITRIC ACID ANHYDROUS 30-100MESH NOT FOR MEDICINAL USE,Citric Acid,
CITRIC ACID MONOHYDRATE 8-16MESH NOT FOR MEDICINAL USE,Citric Acid,
ROFANOL 80/85V (CETYL OLEYL ALCOHOL) (INDUSTRIAL FATTY ALCOHOL),Fatty Alcohol,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL),Others,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
CITRIC ACID,Citric Acid,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL),Others,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL),Others,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL),Others,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL),Others,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL)(SAMPLE)(N.C.V),Others,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL)(SAMPLE)(N.C.V),Others,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL)(SAMPLE)(N.C.V),Others,
SP CRODACOL CS90 MBAL-PA-(RB) (CETEARYL ALCOHOL)(SAMPLE)(N.C.V),Others,
CITRIC ACID MONOHYDRATE FOOD GRADE MESH 8-40 (NOT FOR MEDICINAL USE),Citric Acid,
SYNATIVE AL S/PO:4962554696/00010INDUSTRIAL METAL WORKING FLUID,Others,
CITRIC ACID ANHYDROUS (LOT NO. 10200854),Citric Acid,
CITRIC ACID ANHYDROUS (LOT NO. 10300721),Citric Acid,
CITRIC ACID ANHYDROUS (LOT NO. 10300882),Citric Acid,
THAIOL 1214 - LAURYL ALCOHOL (C1214) (A.I.F.T.A. CERT NOAI2021-0015226 DT24/03/2021),Others,
CITRIC ACID ANHYDROUS (Not for Medicinal Use),Citric Acid,
CITRIC ACID ANHYDROUS - NON MEDICINAL USE ONLY,Citric Acid,
THAIOL 1214 - LAURYL ALCOHOL (C1214) (A.I.F.T.A.CERTIFICATENOAI2021-0015231 DT24/03/2021),Others,
THAIOL 1214 (LAURYL ALCOHOL) (FATTY ALCOHOL C12-14) (TANK CONTAINER),Fatty Alcohol,
CITRIC ACID ANHYDROUS (Not for Medicinal Use),Citric Acid,
CITRIC ACID ANHYDROUS - NOT FOR MEDICINAL USE,Citric Acid,
CITRIC ACID MONOHYDRATE 8-40MESH NOT FOR MEDICINAL USE,Citric Acid,
THAIOL 1214 (LAURYL ALCOHOL) (FATTY ALCOHOL C12-14) (TANK CONTAINER),Fatty Alcohol,
SAMPLE - SILVIAL TOCO (FOR TESTING PURPOSE ONLY),Others,
SAMPLE - SILVIAL TOCO (FOR TESTING PURPOSE ONLY),Others,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE) (2000 BAGS),Citric Acid,
CITRIC ACID - ANY GRADE,Citric Acid,
THAIOL 1214 (LAURYL ALCOHOL) (FATTY ALCOHOL C12-14) (TANK CONTAINER),Fatty Alcohol,
THAIOL 1214 LAURYL ALCOHOL(C1214),Others,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
THAIOL 1214 LAURYL ALCOHOL(C1214)(FLEXIBAG),Others,
THAIOL 1214 LAURYL ALCOHOL(C1214)(FLEXIBAG),Others,
T3495 CR300 CITRIC ACID 80% T3495,Citric Acid,
THAIOL 1618 CETO STEARYL ALCOHOL (C1618),Others,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
CITRIC ACID ANHYDROUS CAA F6000,Citric Acid,
CITRIC ACID ANHYDRATE (NOT FOR MEDUCINAL USE),Citric Acid,
CITRIC ACID ANHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V ( CETYL OLEYL ALCOHOL ) ( ISO TANK),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V (CETYL OLEYL ALCOHOL),Fatty Alcohol,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH,Citric Acid,
CITRIC ACID ANHYDROUS 12-40 MESH (SAMPLE FOR FSSAI),Citric Acid,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V (CETYL OLEYL ALCOHOL),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V (CETYL OLEYL ALCOHOL) (AIFTA NO: 0000058/BTM/2021 DT: 04.01.2021),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V (CETYL OLEYL ALCOHOL) (AIFTA NO: 0003936/BTM/2021 DT: 06.04.2021),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V (CETYL OLEYL ALCOHOL) RSPO MB (CETYL OLEYL ALCOHOL),Fatty Alcohol,
CITRIC ACID ANHYDROUS (NOT FOR MEDICINAL USE),Citric Acid,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V (CETYL OLEYL ALCOHOL) RSPO MB (CETYL OLEYL ALCOHOL),Fatty Alcohol,
CITRIC ACID MONOHYDRATE 8-40 MESH NOT FOR MEDICINAL USE (INDUSTRIAL APPLICATION ONLY),Citric Acid,
UNSATURATED FATTY ALCOHOL ROFANOL 50/55V (CETYL OLEYL ALCOHOL) RSPO MB (CETYL OLEYL ALCOHOL),Fatty Alcohol,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
UNSATURATED FATTY ALCOHOL ROFANOL 70/75V (CETYL OLEYL ALCOHOL),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 80/85V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 80/85V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 80/85V ( CETYL OLEYL ALCOHOL ),Fatty Alcohol,
CITRIC ACID ANHYDROUS CAA F4020 (PHARMACEUTICAL AID ONLY),Citric Acid,
CITRIC ACID ANHYDROUS CAA F6040 (PHARMACEUTICAL AID ONLY),Citric Acid,
UNSATURATED FATTY ALCOHOL ROFANOL 80/85V (CETYL OLEYL ALCOHOL),Fatty Alcohol,
CITRIC ACID MONOHYDRATE (NOT FOR MEDICINAL USE),Citric Acid,
UNSATURATED FATTY ALCOHOL ROFANOL 80/85V (CETYL OLEYL ALCOHOL) (AIFTA NO: 0001864/BTM/2021 DT: 18.02.2021),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 80/85V (CETYL OLEYL ALCOHOL) (AIFTA NO: 0002160/BTM/2021 DT: 24.02.2021),Fatty Alcohol,
UNSATURATED FATTY ALCOHOL ROFANOL 80/85V (CETYL OLEYL ALCOHOL) (AIFTA NO: 0003541/BTM/2021 DT: 26.03.2021),Fatty Alcohol,
